source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-af988f315803167f,ProElite Smart Trifold Flip case Cover for Samsung Galaxy Tab S8 Plus/S7 Plus/S7 FE 12.4 inch [SM-X800/X806/T970/T975/T97...,,"tv, audio & cameras / All Electronics",3338.88,10284.18,KZT,649.0,INR,,1053.0,Amazon India (open dataset),new,https://www.amazon.in/ProElite-Trifold-Samsung-Magnetic-Attachment/dp/B08JGBR5PJ/ref=sr_1_3949?qid=1679133901&s=electronics&sr=1-3949,2026-04-10T19:29:07.096450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4e1762dbbf5791c9,Adofys Flexible Gorillapod Tripod with 360° Rotating Ball Head Tripod for All DSLR Cameras(Max Load 1.5 kgs) & Mobile Phon...,,"tv, audio & cameras / All Electronics",2978.76,12856.51,KZT,579.0,INR,,5048.0,Amazon India (open dataset),new,https://www.amazon.in/Adofys-Flexible-Gorillapod-Rotating-Cameras/dp/B07MPDK7S1/ref=sr_1_3950?qid=1679133901&s=electronics&sr=1-3950,2026-04-10T19:29:07.096450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0539a33de0be5992,"Oraimo 20W Type C Fast Charger PD 3.0 USB C Wall Adapter with USB Type C Cable Compatible for iPhone Charger14,13/13 Mini/...",,"tv, audio & cameras / All Electronics",3596.12,12856.51,KZT,699.0,INR,,1786.0,Amazon India (open dataset),new,https://www.amazon.in/Oraimo-Charger-Adapter-Compatible-Charger14/dp/B0BMG5KS13/ref=sr_1_3951?qid=1679133901&s=electronics&sr=1-3951,2026-04-10T19:29:07.096450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1c6fed3232c93130,TheGiftKart Shockproof Crystal Clear Nothing Phone 1 Back Cover Case 360 Degree Protection Protective Design Transparent B...,,"tv, audio & cameras / All Electronics",1291.31,5139.52,KZT,251.0,INR,,989.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B0B6RRNG99/ref=sr_1_3953?qid=1679133901&s=electronics&sr=1-3953,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-93997072c987e534,Vibez by Lifelong Ornate Smartwatch For Women with HD Display|Body Temprature |24x7 Heart Rate & SpO2 Tracking|8 Sports Mo...,,"tv, audio & cameras / All Electronics",12856.51,61730.78,KZT,2499.0,INR,,95.0,Amazon India (open dataset),new,https://www.amazon.in/Vibez-Smartwatch-Temprature-VBSWW450-Manufacturer/dp/B09ZXYV3Y2/ref=sr_1_3954?qid=1679133901&s=electronics&sr=1-3954,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0ed48a262e62194e,"BROTHER DR-B021 Drum Cartridge, Gray, Standard",,"tv, audio & cameras / All Electronics",8998.01,10237.87,KZT,1749.0,INR,,552.0,Amazon India (open dataset),new,https://www.amazon.in/BROTHER-DR-B021-Brother-Drum-Cartridge/dp/B0835JBFXW/ref=sr_1_3955?qid=1679133901&s=electronics&sr=1-3955,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d7d632579c797eea,AB SALES Adjustable Computer Arm Rest Ergonomic Attachable Computer Table Arm Support Stand Desk Rests Chair Extender for ...,,"tv, audio & cameras / All Electronics",2567.19,4625.05,KZT,499.0,INR,,1601.0,Amazon India (open dataset),new,https://www.amazon.in/AB-SALES-Adjustable-Ergonomic-Attachable/dp/B07NGL6FZK/ref=sr_1_3956?qid=1679133901&s=electronics&sr=1-3956,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b56cb09ca71fe876,HP GT52 Ink Bottle (Cyan),,"tv, audio & cameras / All Electronics",3102.23,,KZT,603.0,INR,,4349.0,Amazon India (open dataset),new,https://www.amazon.in/HP-GT52-Ink-Bottle-Cyan/dp/B01MSYN863/ref=sr_1_3957?qid=1679133901&s=electronics&sr=1-3957,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9ebd2dac67964db6,Amazon Brand - Solimo Back case for Apple iPhone SE (2020) (Acrylic_Transparent),,"tv, audio & cameras / All Electronics",869.45,2567.19,KZT,169.0,INR,,328.0,Amazon India (open dataset),new,https://www.amazon.in/Amazon-Brand-Transparent-Acrylic-Cushioned/dp/B08T6BBFYV/ref=sr_1_3958?qid=1679133901&s=electronics&sr=1-3958,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9901a7550088f1a1,Half Moon 45L Hammer Waterproof Laptop Travelling Rucksack Trekking Backpack for Travel Journey bags for Men Women Boys & ...,,"tv, audio & cameras / All Electronics",6682.91,14348.46,KZT,1299.0,INR,,1003.0,Amazon India (open dataset),new,https://www.amazon.in/Half-Moon-Waterproof-Laptop-Compartment/dp/B09XLNNQC1/ref=sr_1_3959?qid=1679133901&s=electronics&sr=1-3959,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8bbdf8ff42e3e815,Amazon Basics RGB Light Gaming Mouse Pad Desk Mat for Computer Laptop | Stitched Embroidery Edges | Non-Slip Rubber Base |...,,"tv, audio & cameras / All Electronics",5602.54,13370.97,KZT,1089.0,INR,,983.0,Amazon India (open dataset),new,https://www.amazon.in/Computer-Stitched-Embroidery-Non-Slip-Extended/dp/B09SPPDB5M/ref=sr_1_3960?qid=1679133901&s=electronics&sr=1-3960,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0f9988910416ec5b,"Parker Vector Standard Roller Ball Pen and Ball Pen - Blue Body, 2 Count (Pack of 1) (9000017309)",,"tv, audio & cameras / All Electronics",2309.95,2829.56,KZT,449.0,INR,,1983.0,Amazon India (open dataset),new,https://www.amazon.in/Parker-Vector-Standard-Roller-Ball/dp/B00LZPROV2/ref=sr_1_3961?qid=1679133901&s=electronics&sr=1-3961,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a1381ffcec9be763,"Imou 360° 1080P Full HD Security Camera White,Human Detection,Motion Tracking,2-Way Audio,Night Vision,Dome Camera with Ex...",,"tv, audio & cameras / All Electronics",11313.11,30867.96,KZT,2199.0,INR,,1760.0,Amazon India (open dataset),new,https://www.amazon.in/Imou-Security-Support-Assistant-Detection/dp/B08S89NM9Q/ref=sr_1_3962?qid=1679133901&s=electronics&sr=1-3962,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-40d5428dd9843b29,(Renewed) Lenovo ThinkCentre Desktop Mini PC (Intel Core i5 6th Gen|8 GB DDR4 RAM|512 GB SSD|WiFi|Windows 11|MS Office),,"tv, audio & cameras / All Electronics",19544.575000000004,154334.66,KZT,12496.0,INR,,21.0,Amazon India (open dataset),new,https://www.amazon.in/Renewed-Lenovo-ThinkCentre-Desktop-Windows/dp/B0BFWRLJSR/ref=sr_1_3962?qid=1679133902&s=electronics&sr=1-3962,2026-04-10T19:29:07.097450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-598243d42e6158ce,OFIXO Creative Colorful 400 Sheets Memo Pad Note N Times Post Note Paper Free Stickers Post Sticky Notes Stationary,,"tv, audio & cameras / All Electronics",1023.79,1538.25,KZT,199.0,INR,,3675.0,Amazon India (open dataset),new,https://www.amazon.in/OFIXO-Creative-Colorful-Stickers-Stationary/dp/B07TXVWCY5/ref=sr_1_3963?qid=1679133902&s=electronics&sr=1-3963,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a87a37dff36733d2,"Noise Newly Launched Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=1...",,"tv, audio & cameras / All Electronics",7711.85,20573.5,KZT,1499.0,INR,,694.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-Launched-Wireless-Playtime-Instacharge/dp/B0BJ7B3JB8/ref=sr_1_3964?qid=1679133902&s=electronics&sr=1-3964,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0768d8d9c7483754,"GM 3206 GOn Mini 2 Pin Extension Cord 2.5 Mtr. with Indicator, Safety Shutter & 2 International Sockets",,"tv, audio & cameras / All Electronics",1990.98,,KZT,387.0,INR,,1138.0,Amazon India (open dataset),new,https://www.amazon.in/GM-Mini-2-5-Metre-Extension-Color/dp/B014E12F7Q/ref=sr_1_3965?qid=1679133902&s=electronics&sr=1-3965,2026-04-10T19:29:07.097450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8638b6baa135c4c7,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M33 5G | 360 Degree Protection | Shock Proof Design | Transpa...,,"tv, audio & cameras / All Electronics",1291.31,5139.52,KZT,251.0,INR,,924.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Crystal-Samsung-Protection-Transparent/dp/B09ZP65LCY/ref=sr_1_3966?qid=1679133902&s=electronics&sr=1-3966,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-719a7431c6e45fa1,Panasonic AAA Rechargeable Battery (2 piece),,"tv, audio & cameras / All Electronics",1749.18,3081.65,KZT,340.0,INR,,661.0,Amazon India (open dataset),new,https://www.amazon.in/Panasonic-AAA-Rechargeable-Battery-piece/dp/B01GYQPCTW/ref=sr_1_3967?qid=1679133902&s=electronics&sr=1-3967,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5b57c1038db94071,CLAW Shoot Wireless 2.4Ghz USB Gamepad Controller for PC Supports Windows XP/7/8/10 with Rubberized Textured Grip and Dual...,,"tv, audio & cameras / All Electronics",6682.91,9208.94,KZT,1299.0,INR,,3458.0,Amazon India (open dataset),new,https://www.amazon.in/CLAW-Wireless-Controller-Rubberized-Vibration/dp/B08BXJN38X/ref=sr_1_3968?qid=1679133902&s=electronics&sr=1-3968,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-06bfd673e638b28f,"MI Portable Bluetooth Speaker with 16W Hi-Quality Speaker, Type C Charging, Upto 13hrs of Playback Time & IPX7 Waterproof...",,"tv, audio & cameras / All Electronics",12846.22,18001.17,KZT,2497.0,INR,,4039.0,Amazon India (open dataset),new,https://www.amazon.in/MI-Portable-Bluetooth-Speaker-Charging/dp/B08WXCZXQV/ref=sr_1_3969?qid=1679133902&s=electronics&sr=1-3969,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-520b23ea68d0af56,TheGiftKart Back Cover for Samsung Galaxy M51 (Poly Carbonate Polymer | Black),,"tv, audio & cameras / All Electronics",2001.27,5139.52,KZT,389.0,INR,,4930.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Bumper-Polycarbonate-Kickstand-Samsung/dp/B08HRSCGCN/ref=sr_1_3970?qid=1679133902&s=electronics&sr=1-3970,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-108cab8d214a7857,CEDO Redmi Note 11 Pro / 11 Pro + Plus (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC...,,"tv, audio & cameras / All Electronics",1178.13,5139.52,KZT,229.0,INR,,483.0,Amazon India (open dataset),new,https://www.amazon.in/CEDO-Redmi-Note-Pro-Plus/dp/B09YDHKLFZ/ref=sr_1_3971?qid=1679133902&s=electronics&sr=1-3971,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-95224b1dcd272fd4,Spigen Optik Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Abyss Green),,"tv, audio & cameras / All Electronics",12856.51,17486.7,KZT,2499.0,INR,,194.0,Amazon India (open dataset),new,https://www.amazon.in/Spigen-Optik-Samsung-Galaxy-Carbonate/dp/B0BT2QC8S3/ref=sr_1_3972?qid=1679133902&s=electronics&sr=1-3972,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-09e93f37d836f365,TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 11 5G | 360 Degree Protection | Protective Design | Trans...,,"tv, audio & cameras / All Electronics",1023.79,5139.52,KZT,199.0,INR,,43.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B0BTNZ76Q2/ref=sr_1_3973?qid=1679133902&s=electronics&sr=1-3973,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f64c06e7ca52e35c,"TECHONTO 22MM Watch Band Strap with Rust Free Button Compatible with ColorFit Pro 4/Pro 4 Max/Ultra/Ultra 2, Amazfit GTR (...",,"tv, audio & cameras / All Electronics",1234.72,4625.05,KZT,240.0,INR,,330.0,Amazon India (open dataset),new,https://www.amazon.in/TECHONTO-22MM-Compatible-ColorFit-Amazfit/dp/B09VT5DH5C/ref=sr_1_3974?qid=1679133902&s=electronics&sr=1-3974,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ff75b2cb020ea801,SPAZY CASE Back Cover for Xiaomi Redmi Note 8 Pro (TPU | Black | Classic),,"tv, audio & cameras / All Electronics",1435.36,6168.45,KZT,279.0,INR,,2127.0,Amazon India (open dataset),new,https://www.amazon.in/Xiaomi-Redmi-Note-Protective-Kickstand/dp/B07YXYV828/ref=sr_1_3975?qid=1679133902&s=electronics&sr=1-3975,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-70c974047eccf04b,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 inch 9th Gen 2021 Cover 8th Gen 2020 7th Gen ...,,"tv, audio & cameras / All Electronics",2824.42,12856.51,KZT,549.0,INR,,5883.0,Amazon India (open dataset),new,https://www.amazon.in/Robustrion-Smart-Trifold-Stand-Generation/dp/B07YNHT3B5/ref=sr_1_3976?qid=1679133902&s=electronics&sr=1-3976,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-24b9362596c614f2,"Apple 2022 11-inch iPad Pro (Wi-Fi, 128GB) - Space Grey (4th Generation)",,"tv, audio & cameras / All Electronics",19544.575000000004,421347.68,KZT,75490.0,INR,,84.0,Amazon India (open dataset),new,https://www.amazon.in/Apple-11-inch-iPad-Pro-Wi-Fi-128GB/dp/B0BJLFBYV1/ref=sr_1_3977?qid=1679133902&s=electronics&sr=1-3977,2026-04-10T19:29:07.098450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9a45ba8cdee048f4,"SWAPKART Gold Plated 3.5mm 2 Male to 1 Female Headphone Earphone Mic Audio Y Splitter Adapter Cable for PC Laptop (20cm, B...",,"tv, audio & cameras / All Electronics",869.45,1538.25,KZT,169.0,INR,,359.0,Amazon India (open dataset),new,https://www.amazon.in/SWAPKART-Headphone-Earphone-Splitter-Adapter/dp/B09K7T4NCQ/ref=sr_1_3978?qid=1679133902&s=electronics&sr=1-3978,2026-04-10T19:29:07.098450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-34f8019859650046,"Dyazo Height Adjustable, Angle Adjustable, Fully Foldable, Anti-Slip Tabletop Mobile Phone Stand/Holder Compatible for Viv...",,"tv, audio & cameras / All Electronics",1383.91,3081.65,KZT,269.0,INR,,1888.0,Amazon India (open dataset),new,https://www.amazon.in/Dyazo-Adjustable-Foldable-Anti-Slip-Compatible/dp/B09R78QXKG/ref=sr_1_3979?qid=1679133902&s=electronics&sr=1-3979,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ead3a0a64090e81b,RPM Euro Games 2.4 Ghz Rechargeable Wireless Gaming Mouse | 500 mAh Battery | Adjustable DPI Upto 2400 | 6 Color RGB Light...,,"tv, audio & cameras / All Electronics",2567.19,5093.21,KZT,499.0,INR,,34.0,Amazon India (open dataset),new,https://www.amazon.in/RPM-Euro-Games-Rechargeable-Adjustable/dp/B0BNVKL742/ref=sr_1_3980?qid=1679133902&s=electronics&sr=1-3980,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c8d71828ff11c00e,"Seagate Ultra Touch 2 TB External Hard Drive Portable HDD USB-C USB 3.0 1yr Mylio Create, 4 Months Adobe CC Photography Pl...",,"tv, audio & cameras / All Electronics",19544.575000000004,41152.14,KZT,5695.0,INR,,28685.0,Amazon India (open dataset),new,https://www.amazon.in/Seagate-Backup-Ultra-External-Portable/dp/B07LGDLPCC/ref=sr_1_3981?qid=1679133902&s=electronics&sr=1-3981,2026-04-10T19:29:07.099450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-537812b039d36d90,ZOUK Multicolored Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - WavBeach,,"tv, audio & cameras / All Electronics",8740.78,25018.48,KZT,1699.0,INR,,1832.0,Amazon India (open dataset),new,https://www.amazon.in/WavBeach-Business-Shoulder-Material-Resistant/dp/B07LB7V3MV/ref=sr_1_3982?qid=1679133902&s=electronics&sr=1-3982,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a4adcdbbab828589,"FEDUS Power Cord 1.5M Replacement Power Cable, India Plug IEC Computer Mains Power Cable Cord for Desktop 3 pin Power Cabl...",,"tv, audio & cameras / All Electronics",1533.11,2567.19,KZT,298.0,INR,,119.0,Amazon India (open dataset),new,https://www.amazon.in/fedus-computer-desktops-printers-monitor/dp/B08FSR8MHJ/ref=sr_1_3983?qid=1679133902&s=electronics&sr=1-3983,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0ff94d5288b64fd0,SAFESEED Wall Stand Mobile Holder Mount Phone Multi Purpose Plastic Storage Case Box Organizer for TV AC Remote Toothbrush...,,"tv, audio & cameras / All Electronics",848.87,2052.72,KZT,165.0,INR,,467.0,Amazon India (open dataset),new,https://www.amazon.in/SAFESEED-Purpose-Plastic-Organizer-Toothbrush/dp/B09927SR9Y/ref=sr_1_3984_mod_primary_new?qid=1679133902&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3984,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-37e42fd94a5f5156,"truke Buds PRO Hybrid Active Noise Cancelling ANC Bluetooth Truly Wireless in Ear Earbuds with mic, Transparency Mode, 12....",,"tv, audio & cameras / All Electronics",7711.85,23145.83,KZT,1499.0,INR,,345.0,Amazon India (open dataset),new,https://www.amazon.in/truke-Cancelling-Bluetooth-Wireless-Transparency/dp/B0B592J3QS/ref=sr_1_3985?qid=1679133902&s=electronics&sr=1-3985,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0d0eec73015f462d,"truke Buds PRO Hybrid Active Noise Cancelling ANC Bluetooth Truly Wireless in Ear Earbuds with mic, Transparency Mode, 12....",,"tv, audio & cameras / All Electronics",7711.85,23145.83,KZT,1499.0,INR,,345.0,Amazon India (open dataset),new,https://www.amazon.in/truke-Cancelling-Bluetooth-Wireless-Transparency/dp/B0B592J3QS/ref=sr_1_3988?qid=1679133903&s=electronics&sr=1-3988,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-888a97b3e0d856da,"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)",,"tv, audio & cameras / All Electronics",1023.79,5139.52,KZT,199.0,INR,,231.0,Amazon India (open dataset),new,https://www.amazon.in/Lapster-mantra-cable-data-black/dp/B0B61HYR92/ref=sr_1_3989?qid=1679133903&s=electronics&sr=1-3989,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5bccd6d470704f2f,"Brustro Artists Wiro Bound Sketch Book, A5 Size, 120 Pages, 160 GSM (Acid Free)",,"tv, audio & cameras / All Electronics",1744.04,,KZT,339.0,INR,,1408.0,Amazon India (open dataset),new,https://www.amazon.in/Brustro-Bound-Artists-Sketch-Pages/dp/B07XQ9X6LZ/ref=sr_1_3990?qid=1679133903&s=electronics&sr=1-3990,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4482ac4718c6e7c5,"Newly Launched Maxima Max Pro Knight Bluetooth Calling smartwatch with 44.5mm Round Active Display of 550 Nits Brightness,...",,"tv, audio & cameras / All Electronics",12856.51,38584.95,KZT,2499.0,INR,,1080.0,Amazon India (open dataset),new,https://www.amazon.in/Maxima-Bluetooth-smartwatch-Brightness-Assistant/dp/B0B6C9P6LP/ref=sr_1_3991?qid=1679133903&s=electronics&sr=1-3991,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5578f8a11b3f4bf6,"DJI OM 4 SE - Handheld 3-Axis Smartphone Gimbal Stabilizer with Grip Tripod Vlog YouTube Live Video for iPhone Android, Gr...",,"tv, audio & cameras / All Electronics",19544.575000000004,51395.16,KZT,8949.0,INR,,7257.0,Amazon India (open dataset),new,https://www.amazon.in/DJI-OM-Smartphone-Stabilizer-CP-OS-00000169-01/dp/B099ZYBSWB/ref=sr_1_3992?qid=1679133903&s=electronics&sr=1-3992,2026-04-10T19:29:07.099450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-d800544c5abbc8fb,"Mi 67W Sonic Charge Combo |Mi/Xiaomi/Redmi Charger|Superfast 6A Type C Included| Laptops, Tablets & Mobile Charger|(Adapte...",,"tv, audio & cameras / All Electronics",9255.24,15428.84,KZT,1799.0,INR,,102.0,Amazon India (open dataset),new,https://www.amazon.in/20V-1-35A-20V-3-35A-11V-6-1A-Superfast-Included/dp/B09XBH3SCT/ref=sr_1_3993?qid=1679133903&s=electronics&sr=1-3993,2026-04-10T19:29:07.099450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-30395fc5fccaf729,"DEVCOMM Tabletop Universal Mobile Stand for Table with Adjustable Height, 360 Degree Rotation Mobile Holder for Table and ...",,"tv, audio & cameras / All Electronics",756.27,2567.19,KZT,147.0,INR,,136.0,Amazon India (open dataset),new,https://www.amazon.in/Furthest-Universal-Adjustable-Compatible-Smartphones/dp/B095SKN57D/ref=sr_1_3994?qid=1679133903&s=electronics&sr=1-3994,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-7b24cad5c5415f97,"Sony WH-XB910N Extra BASS Noise Cancellation Headphones Wireless Bluetooth Over The Ear Headset with Mic, Alexa Voice Cont...",,"tv, audio & cameras / All Electronics",19544.575000000004,102841.76,KZT,14990.0,INR,,6257.0,Amazon India (open dataset),new,https://www.amazon.in/Sony-WH-XB910N-Cancelling-Headphones-transactions/dp/B09CGB6VRR/ref=sr_1_3995?qid=1679133903&s=electronics&sr=1-3995,2026-04-10T19:29:07.100451+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-60ac6a644a2c905a,Brustro Calligraphy Pen Set of 12,,"tv, audio & cameras / All Electronics",2237.93,2469.44,KZT,435.0,INR,,764.0,Amazon India (open dataset),new,https://www.amazon.in/Brustro-Calligraphy-Pen-Set-12/dp/B08SC62VYZ/ref=sr_1_3996?qid=1679133903&s=electronics&sr=1-3996,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-dc4d781c95df2a80,"SanDisk Cruzer Glide 3.0 USB Flash Drive, CZ600 64GB, USB3.0, Black with red Slider, Retractable Design, 5Y",,"tv, audio & cameras / All Electronics",2464.29,4630.19,KZT,479.0,INR,,1751.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Cruzer-Glide-Flash-SDCZ600-064G-B35/dp/B017RD10X8/ref=sr_1_3997?qid=1679133903&s=electronics&sr=1-3997,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6568c125a4172ec3,Spigen Essential Sand Blast Back Cover Case Compatible for Samsung Galaxy M53 5G (TPU | Matte Black),,"tv, audio & cameras / All Electronics",2052.72,,KZT,399.0,INR,,292.0,Amazon India (open dataset),new,https://www.amazon.in/Spigen-Essential-Compatible-Samsung-Galaxy/dp/B0B1LYDWWW/ref=sr_1_3998?qid=1679133903&s=electronics&sr=1-3998,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0ea39d5743ec15fa,"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Dark Green",,"tv, audio & cameras / All Electronics",3030.2,10284.18,KZT,589.0,INR,,11466.0,Amazon India (open dataset),new,https://www.amazon.in/ProElite-Smart-Cover-Apple-Stylus/dp/B096XVBBXH/ref=sr_1_3999?qid=1679133903&s=electronics&sr=1-3999,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0784fcea4459bbab,"Artis AR-60W-MG2 60 Watts MG2 Laptop Adapter/Charger Compatible with MB Pro 13” Retina Display (16.5V, 3.65A) Connector: M...",,"tv, audio & cameras / All Electronics",8740.78,18001.17,KZT,1699.0,INR,,7884.0,Amazon India (open dataset),new,https://www.amazon.in/Artis-AR-60WMG2-Compatible-Laptop-Adaptor/dp/B07L1NS9V1/ref=sr_1_4002?qid=1679133903&s=electronics&sr=1-4002,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-80d7b4c3aa4da102,Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Tan,,"tv, audio & cameras / All Electronics",5299.0,10284.18,KZT,1030.0,INR,,2326.0,Amazon India (open dataset),new,https://www.amazon.in/Classic-Leather-Laptop-Backpack-LBPCLSLTH1901/dp/B07G4CYC74/ref=sr_1_4003?qid=1679133903&s=electronics&sr=1-4003,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d0deafc4349bc86a,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 7001-8000 (Email Delivery - No Physical Kit),,"tv, audio & cameras / All Electronics",1929.25,3853.35,KZT,375.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Onsitego-Extended-Household-Appliances-7001-8000/dp/B0BVQH2RKP/ref=sr_1_4004?qid=1679133903&s=electronics&sr=1-4004,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1bfbd26276bb0165,Seagate Portable 1TB External HDD – USB 3.0 for PC Laptop and Mac (STGX1000400),,"tv, audio & cameras / All Electronics",19544.575000000004,25718.16,KZT,4148.0,INR,,51176.0,Amazon India (open dataset),new,https://www.amazon.in/Seagate-Portable-External-Hard-Drive/dp/B07DQ5ZH1D/ref=sr_1_4005?qid=1679133903&s=electronics&sr=1-4005,2026-04-10T19:29:07.100451+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9a2b0de04f40189b,"KABEER ART Set of Mechanical Lead Pencil, 12 Black Leads And 12 Color Leads",,"tv, audio & cameras / All Electronics",1064.94,1543.4,KZT,207.0,INR,,780.0,Amazon India (open dataset),new,https://www.amazon.in/Kabeer-Mechanical-Pencil-Black-Leads/dp/B06WV9J5CQ/ref=sr_1_4006?qid=1679133903&s=electronics&sr=1-4006,2026-04-10T19:29:07.100451+00:00,False,low-priced
